selection_rank,selection_spacing_score,point_index,w_m1_um,w_m4_um,w_m6_um,norm_w_m1,norm_w_m4,norm_w_m6
1010,0.0,1042,25.5,100.0,40.0,0.5,1.0,0.0
1011,0.0,1043,25.5,100.0,40.0,0.5,1.0,0.0
1012,0.0,1044,25.5,100.0,40.0,0.5,1.0,0.0
1013,0.0,1045,25.5,100.0,100.0,0.5,1.0,1.0
1014,0.0,1046,25.5,100.0,100.0,0.5,1.0,1.0
1015,0.0,1047,25.5,100.0,100.0,0.5,1.0,1.0
1016,0.0,1048,25.5,100.0,100.0,0.5,1.0,1.0
1017,0.0,1049,25.5,100.0,100.0,0.5,1.0,1.0
1018,0.0,1050,25.5,100.0,100.0,0.5,1.0,1.0
1019,0.0,1051,25.5,100.0,100.0,0.5,1.0,1.0
1020,0.0,1052,25.5,100.0,100.0,0.5,1.0,1.0
1021,0.0,1054,27.541666666666664,100.0,100.0,0.5416666666666666,1.0,1.0
1022,0.0,1056,27.541666666666664,63.0,63.0,0.5416666666666666,0.0,0.38333333333333336
1023,0.0,1057,27.541666666666664,63.0,63.0,0.5416666666666666,0.0,0.38333333333333336
1024,0.0,1058,27.541666666666664,63.0,63.0,0.5416666666666666,0.0,0.38333333333333336
1025,0.0,1059,27.541666666666664,63.0,63.0,0.5416666666666666,0.0,0.38333333333333336
1026,0.0,1060,27.541666666666664,63.0,63.0,0.5416666666666666,0.0,0.38333333333333336
1027,0.0,1061,27.541666666666664,63.0,63.0,0.5416666666666666,0.0,0.38333333333333336
1028,0.0,1062,27.541666666666664,63.0,63.0,0.5416666666666666,0.0,0.38333333333333336
1029,0.0,1063,27.541666666666664,63.0,63.0,0.5416666666666666,0.0,0.38333333333333336
1030,0.0,1065,27.541666666666664,100.0,63.0,0.5416666666666666,1.0,0.38333333333333336
1031,0.0,1066,27.541666666666664,100.0,63.0,0.5416666666666666,1.0,0.38333333333333336
1032,0.0,1067,27.541666666666664,100.0,63.0,0.5416666666666666,1.0,0.38333333333333336
1033,0.0,1068,27.541666666666664,100.0,63.0,0.5416666666666666,1.0,0.38333333333333336
1034,0.0,1069,27.541666666666664,100.0,63.0,0.5416666666666666,1.0,0.38333333333333336
1035,0.0,1070,27.541666666666664,100.0,63.0,0.5416666666666666,1.0,0.38333333333333336
1036,0.0,1071,27.541666666666664,100.0,63.0,0.5416666666666666,1.0,0.38333333333333336
1037,0.0,1072,27.541666666666664,100.0,63.0,0.5416666666666666,1.0,0.38333333333333336
1038,0.0,1074,27.541666666666664,100.0,100.0,0.5416666666666666,1.0,1.0
1039,0.0,1075,27.541666666666664,100.0,100.0,0.5416666666666666,1.0,1.0
1040,0.0,1076,27.541666666666664,100.0,100.0,0.5416666666666666,1.0,1.0
1041,0.0,1077,27.541666666666664,100.0,100.0,0.5416666666666666,1.0,1.0
1042,0.0,1078,27.541666666666664,100.0,100.0,0.5416666666666666,1.0,1.0
1043,0.0,1079,27.541666666666664,100.0,100.0,0.5416666666666666,1.0,1.0
1044,0.0,1080,27.541666666666664,100.0,100.0,0.5416666666666666,1.0,1.0
1045,0.0,1081,27.541666666666664,100.0,100.0,0.5416666666666666,1.0,1.0
1046,0.0,1082,27.541666666666664,63.0,63.0,0.5416666666666666,0.0,0.38333333333333336
1047,0.0,1083,27.541666666666664,63.0,63.0,0.5416666666666666,0.0,0.38333333333333336
1048,0.0,1084,27.541666666666664,63.0,63.0,0.5416666666666666,0.0,0.38333333333333336
1049,0.0,1085,27.541666666666664,63.0,63.0,0.5416666666666666,0.0,0.38333333333333336
1050,0.0,1086,27.541666666666664,63.0,63.0,0.5416666666666666,0.0,0.38333333333333336
1051,0.0,1087,27.541666666666664,63.0,63.0,0.5416666666666666,0.0,0.38333333333333336
1052,0.0,1088,27.541666666666664,63.0,63.0,0.5416666666666666,0.0,0.38333333333333336
1053,0.0,1089,27.541666666666664,63.0,63.0,0.5416666666666666,0.0,0.38333333333333336
1054,0.0,1090,27.541666666666664,63.0,63.0,0.5416666666666666,0.0,0.38333333333333336
1055,0.0,1091,27.541666666666664,63.0,63.0,0.5416666666666666,0.0,0.38333333333333336
1056,0.0,1092,27.541666666666664,63.0,63.0,0.5416666666666666,0.0,0.38333333333333336
1057,0.0,1093,27.541666666666664,63.0,63.0,0.5416666666666666,0.0,0.38333333333333336
1058,0.0,1094,27.541666666666664,63.0,63.0,0.5416666666666666,0.0,0.38333333333333336
1059,0.0,1095,27.541666666666664,100.0,63.0,0.5416666666666666,1.0,0.38333333333333336
1060,0.0,1096,27.541666666666664,100.0,63.0,0.5416666666666666,1.0,0.38333333333333336
1061,0.0,1097,27.541666666666664,100.0,63.0,0.5416666666666666,1.0,0.38333333333333336
1062,0.0,1098,27.541666666666664,100.0,63.0,0.5416666666666666,1.0,0.38333333333333336
1063,0.0,1099,27.541666666666664,100.0,100.0,0.5416666666666666,1.0,1.0
1064,0.0,1100,27.541666666666664,100.0,100.0,0.5416666666666666,1.0,1.0
1065,0.0,1101,27.541666666666664,100.0,100.0,0.5416666666666666,1.0,1.0
1066,0.0,1102,27.541666666666664,100.0,100.0,0.5416666666666666,1.0,1.0
1067,0.0,1103,27.541666666666664,100.0,100.0,0.5416666666666666,1.0,1.0
1068,0.0,1104,27.541666666666664,100.0,100.0,0.5416666666666666,1.0,1.0
1069,0.0,1105,27.541666666666664,100.0,100.0,0.5416666666666666,1.0,1.0
1070,0.0,1106,27.541666666666664,100.0,100.0,0.5416666666666666,1.0,1.0
1071,0.0,1107,27.541666666666664,100.0,100.0,0.5416666666666666,1.0,1.0
1072,0.0,1108,27.541666666666664,100.0,100.0,0.5416666666666666,1.0,1.0
1073,0.0,1109,27.541666666666664,100.0,100.0,0.5416666666666666,1.0,1.0
1074,0.0,1110,27.541666666666664,100.0,100.0,0.5416666666666666,1.0,1.0
1075,0.0,1111,27.541666666666664,100.0,100.0,0.5416666666666666,1.0,1.0
1076,0.0,1112,27.541666666666664,63.0,63.0,0.5416666666666666,0.0,0.38333333333333336
1077,0.0,1113,27.541666666666664,63.0,63.0,0.5416666666666666,0.0,0.38333333333333336
1078,0.0,1114,27.541666666666664,63.0,63.0,0.5416666666666666,0.0,0.38333333333333336
1079,0.0,1115,27.541666666666664,63.0,63.0,0.5416666666666666,0.0,0.38333333333333336
1080,0.0,1116,27.541666666666664,63.0,63.0,0.5416666666666666,0.0,0.38333333333333336
1081,0.0,1117,27.541666666666664,63.0,63.0,0.5416666666666666,0.0,0.38333333333333336
1082,0.0,1118,27.541666666666664,63.0,63.0,0.5416666666666666,0.0,0.38333333333333336
1083,0.0,1119,27.541666666666664,63.0,63.0,0.5416666666666666,0.0,0.38333333333333336
1084,0.0,1120,27.541666666666664,63.0,63.0,0.5416666666666666,0.0,0.38333333333333336
1085,0.0,1121,27.541666666666664,100.0,63.0,0.5416666666666666,1.0,0.38333333333333336
1086,0.0,1122,27.541666666666664,100.0,63.0,0.5416666666666666,1.0,0.38333333333333336
1087,0.0,1123,27.541666666666664,100.0,40.0,0.5416666666666666,1.0,0.0
1088,0.0,1124,27.541666666666664,100.0,40.0,0.5416666666666666,1.0,0.0
1089,0.0,1125,27.541666666666664,100.0,40.0,0.5416666666666666,1.0,0.0
1090,0.0,1126,27.541666666666664,100.0,100.0,0.5416666666666666,1.0,1.0
1091,0.0,1127,27.541666666666664,100.0,100.0,0.5416666666666666,1.0,1.0
1092,0.0,1128,27.541666666666664,100.0,100.0,0.5416666666666666,1.0,1.0
1093,0.0,1129,27.541666666666664,100.0,100.0,0.5416666666666666,1.0,1.0
1094,0.0,1130,27.541666666666664,100.0,100.0,0.5416666666666666,1.0,1.0
1095,0.0,1131,27.541666666666664,100.0,100.0,0.5416666666666666,1.0,1.0
1096,0.0,1132,27.541666666666664,100.0,100.0,0.5416666666666666,1.0,1.0
1097,0.0,1133,27.541666666666664,100.0,100.0,0.5416666666666666,1.0,1.0
1098,0.0,1135,29.583333333333332,100.0,100.0,0.5833333333333333,1.0,1.0
1099,0.0,1137,29.583333333333332,63.0,63.0,0.5833333333333333,0.0,0.38333333333333336
1100,0.0,1138,29.583333333333332,63.0,63.0,0.5833333333333333,0.0,0.38333333333333336
1101,0.0,1139,29.583333333333332,63.0,63.0,0.5833333333333333,0.0,0.38333333333333336
1102,0.0,1140,29.583333333333332,63.0,63.0,0.5833333333333333,0.0,0.38333333333333336
1103,0.0,1141,29.583333333333332,63.0,63.0,0.5833333333333333,0.0,0.38333333333333336
1104,0.0,1142,29.583333333333332,63.0,63.0,0.5833333333333333,0.0,0.38333333333333336
1105,0.0,1143,29.583333333333332,63.0,63.0,0.5833333333333333,0.0,0.38333333333333336
1106,0.0,1144,29.583333333333332,63.0,63.0,0.5833333333333333,0.0,0.38333333333333336
1107,0.0,1146,29.583333333333332,100.0,63.0,0.5833333333333333,1.0,0.38333333333333336
1108,0.0,1147,29.583333333333332,100.0,63.0,0.5833333333333333,1.0,0.38333333333333336
1109,0.0,1148,29.583333333333332,100.0,63.0,0.5833333333333333,1.0,0.38333333333333336
1110,0.0,1149,29.583333333333332,100.0,63.0,0.5833333333333333,1.0,0.38333333333333336
1111,0.0,1150,29.583333333333332,100.0,63.0,0.5833333333333333,1.0,0.38333333333333336
1112,0.0,1151,29.583333333333332,100.0,63.0,0.5833333333333333,1.0,0.38333333333333336
1113,0.0,1152,29.583333333333332,100.0,63.0,0.5833333333333333,1.0,0.38333333333333336
1114,0.0,1153,29.583333333333332,100.0,63.0,0.5833333333333333,1.0,0.38333333333333336
1115,0.0,1155,29.583333333333332,100.0,100.0,0.5833333333333333,1.0,1.0
1116,0.0,1156,29.583333333333332,100.0,100.0,0.5833333333333333,1.0,1.0
1117,0.0,1157,29.583333333333332,100.0,100.0,0.5833333333333333,1.0,1.0
1118,0.0,1158,29.583333333333332,100.0,100.0,0.5833333333333333,1.0,1.0
1119,0.0,1159,29.583333333333332,100.0,100.0,0.5833333333333333,1.0,1.0
1120,0.0,1160,29.583333333333332,100.0,100.0,0.5833333333333333,1.0,1.0
1121,0.0,1161,29.583333333333332,100.0,100.0,0.5833333333333333,1.0,1.0
1122,0.0,1162,29.583333333333332,100.0,100.0,0.5833333333333333,1.0,1.0
1123,0.0,1163,29.583333333333332,63.0,63.0,0.5833333333333333,0.0,0.38333333333333336
1124,0.0,1164,29.583333333333332,63.0,63.0,0.5833333333333333,0.0,0.38333333333333336
1125,0.0,1165,29.583333333333332,63.0,63.0,0.5833333333333333,0.0,0.38333333333333336
1126,0.0,1166,29.583333333333332,63.0,63.0,0.5833333333333333,0.0,0.38333333333333336
1127,0.0,1167,29.583333333333332,63.0,63.0,0.5833333333333333,0.0,0.38333333333333336
1128,0.0,1168,29.583333333333332,63.0,63.0,0.5833333333333333,0.0,0.38333333333333336
1129,0.0,1169,29.583333333333332,63.0,63.0,0.5833333333333333,0.0,0.38333333333333336
1130,0.0,1170,29.583333333333332,63.0,63.0,0.5833333333333333,0.0,0.38333333333333336
1131,0.0,1171,29.583333333333332,63.0,63.0,0.5833333333333333,0.0,0.38333333333333336
1132,0.0,1172,29.583333333333332,63.0,63.0,0.5833333333333333,0.0,0.38333333333333336
1133,0.0,1173,29.583333333333332,63.0,63.0,0.5833333333333333,0.0,0.38333333333333336
1134,0.0,1174,29.583333333333332,63.0,63.0,0.5833333333333333,0.0,0.38333333333333336
1135,0.0,1175,29.583333333333332,63.0,63.0,0.5833333333333333,0.0,0.38333333333333336
1136,0.0,1176,29.583333333333332,100.0,63.0,0.5833333333333333,1.0,0.38333333333333336
1137,0.0,1177,29.583333333333332,100.0,63.0,0.5833333333333333,1.0,0.38333333333333336
1138,0.0,1178,29.583333333333332,100.0,63.0,0.5833333333333333,1.0,0.38333333333333336
1139,0.0,1179,29.583333333333332,100.0,63.0,0.5833333333333333,1.0,0.38333333333333336
1140,0.0,1180,29.583333333333332,100.0,100.0,0.5833333333333333,1.0,1.0
1141,0.0,1181,29.583333333333332,100.0,100.0,0.5833333333333333,1.0,1.0
1142,0.0,1182,29.583333333333332,100.0,100.0,0.5833333333333333,1.0,1.0
1143,0.0,1183,29.583333333333332,100.0,100.0,0.5833333333333333,1.0,1.0
1144,0.0,1184,29.583333333333332,100.0,100.0,0.5833333333333333,1.0,1.0
1145,0.0,1185,29.583333333333332,100.0,100.0,0.5833333333333333,1.0,1.0
1146,0.0,1186,29.583333333333332,100.0,100.0,0.5833333333333333,1.0,1.0
1147,0.0,1187,29.583333333333332,100.0,100.0,0.5833333333333333,1.0,1.0
1148,0.0,1188,29.583333333333332,100.0,100.0,0.5833333333333333,1.0,1.0
1149,0.0,1189,29.583333333333332,100.0,100.0,0.5833333333333333,1.0,1.0
1150,0.0,1190,29.583333333333332,100.0,100.0,0.5833333333333333,1.0,1.0
1151,0.0,1191,29.583333333333332,100.0,100.0,0.5833333333333333,1.0,1.0
1152,0.0,1192,29.583333333333332,100.0,100.0,0.5833333333333333,1.0,1.0
1153,0.0,1193,29.583333333333332,63.0,63.0,0.5833333333333333,0.0,0.38333333333333336
1154,0.0,1194,29.583333333333332,63.0,63.0,0.5833333333333333,0.0,0.38333333333333336
1155,0.0,1195,29.583333333333332,63.0,63.0,0.5833333333333333,0.0,0.38333333333333336
1156,0.0,1196,29.583333333333332,63.0,63.0,0.5833333333333333,0.0,0.38333333333333336
1157,0.0,1197,29.583333333333332,63.0,63.0,0.5833333333333333,0.0,0.38333333333333336
1158,0.0,1198,29.583333333333332,63.0,63.0,0.5833333333333333,0.0,0.38333333333333336
1159,0.0,1199,29.583333333333332,63.0,63.0,0.5833333333333333,0.0,0.38333333333333336
1160,0.0,1200,29.583333333333332,63.0,63.0,0.5833333333333333,0.0,0.38333333333333336
1161,0.0,1201,29.583333333333332,63.0,63.0,0.5833333333333333,0.0,0.38333333333333336
1162,0.0,1202,29.583333333333332,100.0,63.0,0.5833333333333333,1.0,0.38333333333333336
1163,0.0,1203,29.583333333333332,100.0,63.0,0.5833333333333333,1.0,0.38333333333333336
1164,0.0,1204,29.583333333333332,100.0,40.0,0.5833333333333333,1.0,0.0
1165,0.0,1205,29.583333333333332,100.0,40.0,0.5833333333333333,1.0,0.0
1166,0.0,1206,29.583333333333332,100.0,40.0,0.5833333333333333,1.0,0.0
1167,0.0,1207,29.583333333333332,100.0,100.0,0.5833333333333333,1.0,1.0
1168,0.0,1208,29.583333333333332,100.0,100.0,0.5833333333333333,1.0,1.0
1169,0.0,1209,29.583333333333332,100.0,100.0,0.5833333333333333,1.0,1.0
1170,0.0,1210,29.583333333333332,100.0,100.0,0.5833333333333333,1.0,1.0
1171,0.0,1211,29.583333333333332,100.0,100.0,0.5833333333333333,1.0,1.0
1172,0.0,1212,29.583333333333332,100.0,100.0,0.5833333333333333,1.0,1.0
1173,0.0,1213,29.583333333333332,100.0,100.0,0.5833333333333333,1.0,1.0
1174,0.0,1214,29.583333333333332,100.0,100.0,0.5833333333333333,1.0,1.0
1175,0.0,1216,31.624999999999996,100.0,100.0,0.6249999999999999,1.0,1.0
1176,0.0,1218,31.624999999999996,63.0,63.0,0.6249999999999999,0.0,0.38333333333333336
1177,0.0,1219,31.624999999999996,63.0,63.0,0.6249999999999999,0.0,0.38333333333333336
1178,0.0,1220,31.624999999999996,63.0,63.0,0.6249999999999999,0.0,0.38333333333333336
1179,0.0,1221,31.624999999999996,63.0,63.0,0.6249999999999999,0.0,0.38333333333333336
1180,0.0,1222,31.624999999999996,63.0,63.0,0.6249999999999999,0.0,0.38333333333333336
1181,0.0,1223,31.624999999999996,63.0,63.0,0.6249999999999999,0.0,0.38333333333333336
1182,0.0,1224,31.624999999999996,63.0,63.0,0.6249999999999999,0.0,0.38333333333333336
1183,0.0,1225,31.624999999999996,63.0,63.0,0.6249999999999999,0.0,0.38333333333333336
1184,0.0,1227,31.624999999999996,100.0,63.0,0.6249999999999999,1.0,0.38333333333333336
1185,0.0,1228,31.624999999999996,100.0,63.0,0.6249999999999999,1.0,0.38333333333333336
1186,0.0,1229,31.624999999999996,100.0,63.0,0.6249999999999999,1.0,0.38333333333333336
1187,0.0,1230,31.624999999999996,100.0,63.0,0.6249999999999999,1.0,0.38333333333333336
1188,0.0,1231,31.624999999999996,100.0,63.0,0.6249999999999999,1.0,0.38333333333333336
1189,0.0,1232,31.624999999999996,100.0,63.0,0.6249999999999999,1.0,0.38333333333333336
1190,0.0,1233,31.624999999999996,100.0,63.0,0.6249999999999999,1.0,0.38333333333333336
1191,0.0,1234,31.624999999999996,100.0,63.0,0.6249999999999999,1.0,0.38333333333333336
1192,0.0,1236,31.624999999999996,100.0,100.0,0.6249999999999999,1.0,1.0
1193,0.0,1237,31.624999999999996,100.0,100.0,0.6249999999999999,1.0,1.0
1194,0.0,1238,31.624999999999996,100.0,100.0,0.6249999999999999,1.0,1.0
1195,0.0,1239,31.624999999999996,100.0,100.0,0.6249999999999999,1.0,1.0
1196,0.0,1240,31.624999999999996,100.0,100.0,0.6249999999999999,1.0,1.0
1197,0.0,1241,31.624999999999996,100.0,100.0,0.6249999999999999,1.0,1.0
1198,0.0,1242,31.624999999999996,100.0,100.0,0.6249999999999999,1.0,1.0
1199,0.0,1243,31.624999999999996,100.0,100.0,0.6249999999999999,1.0,1.0
1200,0.0,1244,31.624999999999996,63.0,63.0,0.6249999999999999,0.0,0.38333333333333336
1201,0.0,1245,31.624999999999996,63.0,63.0,0.6249999999999999,0.0,0.38333333333333336
1202,0.0,1246,31.624999999999996,63.0,63.0,0.6249999999999999,0.0,0.38333333333333336
1203,0.0,1247,31.624999999999996,63.0,63.0,0.6249999999999999,0.0,0.38333333333333336
1204,0.0,1248,31.624999999999996,63.0,63.0,0.6249999999999999,0.0,0.38333333333333336
1205,0.0,1249,31.624999999999996,63.0,63.0,0.6249999999999999,0.0,0.38333333333333336
1206,0.0,1250,31.624999999999996,63.0,63.0,0.6249999999999999,0.0,0.38333333333333336
1207,0.0,1251,31.624999999999996,63.0,63.0,0.6249999999999999,0.0,0.38333333333333336
1208,0.0,1252,31.624999999999996,63.0,63.0,0.6249999999999999,0.0,0.38333333333333336
1209,0.0,1253,31.624999999999996,63.0,63.0,0.6249999999999999,0.0,0.38333333333333336
1210,0.0,1254,31.624999999999996,63.0,63.0,0.6249999999999999,0.0,0.38333333333333336
1211,0.0,1255,31.624999999999996,63.0,63.0,0.6249999999999999,0.0,0.38333333333333336
1212,0.0,1256,31.624999999999996,63.0,63.0,0.6249999999999999,0.0,0.38333333333333336
1213,0.0,1257,31.624999999999996,100.0,63.0,0.6249999999999999,1.0,0.38333333333333336
1214,0.0,1258,31.624999999999996,100.0,63.0,0.6249999999999999,1.0,0.38333333333333336
1215,0.0,1259,31.624999999999996,100.0,63.0,0.6249999999999999,1.0,0.38333333333333336
1216,0.0,1260,31.624999999999996,100.0,63.0,0.6249999999999999,1.0,0.38333333333333336
1217,0.0,1261,31.624999999999996,100.0,100.0,0.6249999999999999,1.0,1.0
1218,0.0,1262,31.624999999999996,100.0,100.0,0.6249999999999999,1.0,1.0
1219,0.0,1263,31.624999999999996,100.0,100.0,0.6249999999999999,1.0,1.0
1220,0.0,1264,31.624999999999996,100.0,100.0,0.6249999999999999,1.0,1.0
1221,0.0,1265,31.624999999999996,100.0,100.0,0.6249999999999999,1.0,1.0
1222,0.0,1266,31.624999999999996,100.0,100.0,0.6249999999999999,1.0,1.0
1223,0.0,1267,31.624999999999996,100.0,100.0,0.6249999999999999,1.0,1.0
1224,0.0,1268,31.624999999999996,100.0,100.0,0.6249999999999999,1.0,1.0
1225,0.0,1269,31.624999999999996,100.0,100.0,0.6249999999999999,1.0,1.0
1226,0.0,1270,31.624999999999996,100.0,100.0,0.6249999999999999,1.0,1.0
1227,0.0,1271,31.624999999999996,100.0,100.0,0.6249999999999999,1.0,1.0
1228,0.0,1272,31.624999999999996,100.0,100.0,0.6249999999999999,1.0,1.0
1229,0.0,1273,31.624999999999996,100.0,100.0,0.6249999999999999,1.0,1.0
1230,0.0,1274,31.624999999999996,63.0,63.0,0.6249999999999999,0.0,0.38333333333333336
1231,0.0,1275,31.624999999999996,63.0,63.0,0.6249999999999999,0.0,0.38333333333333336
1232,0.0,1276,31.624999999999996,63.0,63.0,0.6249999999999999,0.0,0.38333333333333336
1233,0.0,1277,31.624999999999996,63.0,63.0,0.6249999999999999,0.0,0.38333333333333336
1234,0.0,1278,31.624999999999996,63.0,63.0,0.6249999999999999,0.0,0.38333333333333336
1235,0.0,1279,31.624999999999996,63.0,63.0,0.6249999999999999,0.0,0.38333333333333336
1236,0.0,1280,31.624999999999996,63.0,63.0,0.6249999999999999,0.0,0.38333333333333336
1237,0.0,1281,31.624999999999996,63.0,63.0,0.6249999999999999,0.0,0.38333333333333336
1238,0.0,1282,31.624999999999996,63.0,63.0,0.6249999999999999,0.0,0.38333333333333336
1239,0.0,1283,31.624999999999996,100.0,63.0,0.6249999999999999,1.0,0.38333333333333336
1240,0.0,1284,31.624999999999996,100.0,63.0,0.6249999999999999,1.0,0.38333333333333336
1241,0.0,1285,31.624999999999996,100.0,40.0,0.6249999999999999,1.0,0.0
1242,0.0,1286,31.624999999999996,100.0,40.0,0.6249999999999999,1.0,0.0
1243,0.0,1287,31.624999999999996,100.0,40.0,0.6249999999999999,1.0,0.0
1244,0.0,1288,31.624999999999996,100.0,100.0,0.6249999999999999,1.0,1.0
1245,0.0,1289,31.624999999999996,100.0,100.0,0.6249999999999999,1.0,1.0
1246,0.0,1290,31.624999999999996,100.0,100.0,0.6249999999999999,1.0,1.0
1247,0.0,1291,31.624999999999996,100.0,100.0,0.6249999999999999,1.0,1.0
1248,0.0,1292,31.624999999999996,100.0,100.0,0.6249999999999999,1.0,1.0
1249,0.0,1293,31.624999999999996,100.0,100.0,0.6249999999999999,1.0,1.0
1250,0.0,1294,31.624999999999996,100.0,100.0,0.6249999999999999,1.0,1.0
1251,0.0,1295,31.624999999999996,100.0,100.0,0.6249999999999999,1.0,1.0
1252,0.0,1297,33.666666666666664,100.0,100.0,0.6666666666666666,1.0,1.0
1253,0.0,1299,33.666666666666664,63.0,63.0,0.6666666666666666,0.0,0.38333333333333336
1254,0.0,1300,33.666666666666664,63.0,63.0,0.6666666666666666,0.0,0.38333333333333336
1255,0.0,1301,33.666666666666664,63.0,63.0,0.6666666666666666,0.0,0.38333333333333336
1256,0.0,1302,33.666666666666664,63.0,63.0,0.6666666666666666,0.0,0.38333333333333336
1257,0.0,1303,33.666666666666664,63.0,63.0,0.6666666666666666,0.0,0.38333333333333336
1258,0.0,1304,33.666666666666664,63.0,63.0,0.6666666666666666,0.0,0.38333333333333336
1259,0.0,1305,33.666666666666664,63.0,63.0,0.6666666666666666,0.0,0.38333333333333336
1260,0.0,1306,33.666666666666664,63.0,63.0,0.6666666666666666,0.0,0.38333333333333336
1261,0.0,1308,33.666666666666664,100.0,63.0,0.6666666666666666,1.0,0.38333333333333336
1262,0.0,1309,33.666666666666664,100.0,63.0,0.6666666666666666,1.0,0.38333333333333336
1263,0.0,1310,33.666666666666664,100.0,63.0,0.6666666666666666,1.0,0.38333333333333336
1264,0.0,1311,33.666666666666664,100.0,63.0,0.6666666666666666,1.0,0.38333333333333336
1265,0.0,1312,33.666666666666664,100.0,63.0,0.6666666666666666,1.0,0.38333333333333336
1266,0.0,1313,33.666666666666664,100.0,63.0,0.6666666666666666,1.0,0.38333333333333336
1267,0.0,1314,33.666666666666664,100.0,63.0,0.6666666666666666,1.0,0.38333333333333336
1268,0.0,1315,33.666666666666664,100.0,63.0,0.6666666666666666,1.0,0.38333333333333336
1269,0.0,1317,33.666666666666664,100.0,100.0,0.6666666666666666,1.0,1.0
1270,0.0,1318,33.666666666666664,100.0,100.0,0.6666666666666666,1.0,1.0
1271,0.0,1319,33.666666666666664,100.0,100.0,0.6666666666666666,1.0,1.0
1272,0.0,1320,33.666666666666664,100.0,100.0,0.6666666666666666,1.0,1.0
1273,0.0,1321,33.666666666666664,100.0,100.0,0.6666666666666666,1.0,1.0
1274,0.0,1322,33.666666666666664,100.0,100.0,0.6666666666666666,1.0,1.0
1275,0.0,1323,33.666666666666664,100.0,100.0,0.6666666666666666,1.0,1.0
1276,0.0,1324,33.666666666666664,100.0,100.0,0.6666666666666666,1.0,1.0
1277,0.0,1325,33.666666666666664,63.0,63.0,0.6666666666666666,0.0,0.38333333333333336
1278,0.0,1326,33.666666666666664,63.0,63.0,0.6666666666666666,0.0,0.38333333333333336
1279,0.0,1327,33.666666666666664,63.0,63.0,0.6666666666666666,0.0,0.38333333333333336
1280,0.0,1328,33.666666666666664,63.0,63.0,0.6666666666666666,0.0,0.38333333333333336
1281,0.0,1329,33.666666666666664,63.0,63.0,0.6666666666666666,0.0,0.38333333333333336
1282,0.0,1330,33.666666666666664,63.0,63.0,0.6666666666666666,0.0,0.38333333333333336
1283,0.0,1331,33.666666666666664,63.0,63.0,0.6666666666666666,0.0,0.38333333333333336
1284,0.0,1332,33.666666666666664,63.0,63.0,0.6666666666666666,0.0,0.38333333333333336
1285,0.0,1333,33.666666666666664,63.0,63.0,0.6666666666666666,0.0,0.38333333333333336
1286,0.0,1334,33.666666666666664,63.0,63.0,0.6666666666666666,0.0,0.38333333333333336
1287,0.0,1335,33.666666666666664,63.0,63.0,0.6666666666666666,0.0,0.38333333333333336
1288,0.0,1336,33.666666666666664,63.0,63.0,0.6666666666666666,0.0,0.38333333333333336
1289,0.0,1337,33.666666666666664,63.0,63.0,0.6666666666666666,0.0,0.38333333333333336
1290,0.0,1338,33.666666666666664,100.0,63.0,0.6666666666666666,1.0,0.38333333333333336
1291,0.0,1339,33.666666666666664,100.0,63.0,0.6666666666666666,1.0,0.38333333333333336
1292,0.0,1340,33.666666666666664,100.0,63.0,0.6666666666666666,1.0,0.38333333333333336
1293,0.0,1341,33.666666666666664,100.0,63.0,0.6666666666666666,1.0,0.38333333333333336
1294,0.0,1342,33.666666666666664,100.0,100.0,0.6666666666666666,1.0,1.0
1295,0.0,1343,33.666666666666664,100.0,100.0,0.6666666666666666,1.0,1.0
1296,0.0,1344,33.666666666666664,100.0,100.0,0.6666666666666666,1.0,1.0
1297,0.0,1345,33.666666666666664,100.0,100.0,0.6666666666666666,1.0,1.0
1298,0.0,1346,33.666666666666664,100.0,100.0,0.6666666666666666,1.0,1.0
1299,0.0,1347,33.666666666666664,100.0,100.0,0.6666666666666666,1.0,1.0
1300,0.0,1348,33.666666666666664,100.0,100.0,0.6666666666666666,1.0,1.0
1301,0.0,1349,33.666666666666664,100.0,100.0,0.6666666666666666,1.0,1.0
1302,0.0,1350,33.666666666666664,100.0,100.0,0.6666666666666666,1.0,1.0
1303,0.0,1351,33.666666666666664,100.0,100.0,0.6666666666666666,1.0,1.0
1304,0.0,1352,33.666666666666664,100.0,100.0,0.6666666666666666,1.0,1.0
1305,0.0,1353,33.666666666666664,100.0,100.0,0.6666666666666666,1.0,1.0
1306,0.0,1354,33.666666666666664,100.0,100.0,0.6666666666666666,1.0,1.0
1307,0.0,1355,33.666666666666664,63.0,63.0,0.6666666666666666,0.0,0.38333333333333336
1308,0.0,1356,33.666666666666664,63.0,63.0,0.6666666666666666,0.0,0.38333333333333336
1309,0.0,1357,33.666666666666664,63.0,63.0,0.6666666666666666,0.0,0.38333333333333336
1310,0.0,1358,33.666666666666664,63.0,63.0,0.6666666666666666,0.0,0.38333333333333336
1311,0.0,1359,33.666666666666664,63.0,63.0,0.6666666666666666,0.0,0.38333333333333336
1312,0.0,1360,33.666666666666664,63.0,63.0,0.6666666666666666,0.0,0.38333333333333336
1313,0.0,1361,33.666666666666664,63.0,63.0,0.6666666666666666,0.0,0.38333333333333336
1314,0.0,1362,33.666666666666664,63.0,63.0,0.6666666666666666,0.0,0.38333333333333336
1315,0.0,1363,33.666666666666664,63.0,63.0,0.6666666666666666,0.0,0.38333333333333336
