selection_rank,selection_spacing_score,point_index,w_m1_um,w_m4_um,w_m6_um,norm_w_m1,norm_w_m4,norm_w_m6,point,i_m3_a,status,ngspice_returncode,node_matches,node_comparisons,device_matches,device_comparisons,ac_status,gain_db_ngspice,ugb_hz_ngspice,phase_margin_deg_ngspice,bandwidth_3db_hz_ngspice,point_ac,status_ac,gain_db,gain_v_v,peak_gain_db,peak_gain_frequency_hz,frequency_start_hz,frequency_stop_hz,ac_rows,phase_low_frequency_raw_deg,phase_low_frequency_unwrapped_deg,bandwidth_3db_hz,ugb_hz,phase_at_ugb_raw_deg,phase_at_ugb_unwrapped_deg,phase_at_ugb_deg,phase_margin_deg
1247,0.0,1291,31.624999999999996,100.0,100.0,0.6249999999999999,1.0,1.0,point_001291,7.83193e-05,DC_NODE_MISMATCH,0,14,15,37,53,PASS,56.8601413,12262736.42493162,87.79874095189713,17564.155976628495,point_001291,PASS,56.8601413,696.6378467584532,56.8601413,1.0,1.0,10000000000.0,1001,-0.0032543202226799,-0.0032543202226799,17564.155976628495,12262736.42493162,-92.20125904810288,-92.20125904810288,-92.20125904810288,87.79874095189713
1248,0.0,1292,31.624999999999996,100.0,100.0,0.6249999999999999,1.0,1.0,point_001292,8.02048e-05,DC_NODE_MISMATCH,0,14,15,37,53,PASS,56.8601413,12262736.42493162,87.79874095189713,17564.155976628495,point_001292,PASS,56.8601413,696.6378467584532,56.8601413,1.0,1.0,10000000000.0,1001,-0.0032543202226799,-0.0032543202226799,17564.155976628495,12262736.42493162,-92.20125904810288,-92.20125904810288,-92.20125904810288,87.79874095189713
1249,0.0,1293,31.624999999999996,100.0,100.0,0.6249999999999999,1.0,1.0,point_001293,8.1363e-05,DC_NODE_MISMATCH,0,14,15,37,53,PASS,56.8601413,12262736.42493162,87.79874095189713,17564.155976628495,point_001293,PASS,56.8601413,696.6378467584532,56.8601413,1.0,1.0,10000000000.0,1001,-0.0032543202226799,-0.0032543202226799,17564.155976628495,12262736.42493162,-92.20125904810288,-92.20125904810288,-92.20125904810288,87.79874095189713
1250,0.0,1294,31.624999999999996,100.0,100.0,0.6249999999999999,1.0,1.0,point_001294,8.16303e-05,DC_NODE_MISMATCH,0,14,15,37,53,PASS,56.8601413,12262736.42493162,87.79874095189713,17564.155976628495,point_001294,PASS,56.8601413,696.6378467584532,56.8601413,1.0,1.0,10000000000.0,1001,-0.0032543202226799,-0.0032543202226799,17564.155976628495,12262736.42493162,-92.20125904810288,-92.20125904810288,-92.20125904810288,87.79874095189713
1251,0.0,1295,31.624999999999996,100.0,100.0,0.6249999999999999,1.0,1.0,point_001295,8.33163e-05,DC_NODE_MISMATCH,0,14,15,37,53,PASS,56.8601413,12262736.42493162,87.79874095189713,17564.155976628495,point_001295,PASS,56.8601413,696.6378467584532,56.8601413,1.0,1.0,10000000000.0,1001,-0.0032543202226799,-0.0032543202226799,17564.155976628495,12262736.42493162,-92.20125904810288,-92.20125904810288,-92.20125904810288,87.79874095189713
1252,0.0,1297,33.666666666666664,100.0,100.0,0.6666666666666666,1.0,1.0,point_001297,1.0316e-05,DC_NODE_MISMATCH,0,12,15,31,53,PASS,63.2990778,2108863.43320986,88.04964194167417,1439.2001685789962,point_001297,PASS,63.2990778,1462.0219401322386,63.2990778,1.0,1.0,10000000000.0,1001,-0.0397157773072293,-0.0397157773072293,1439.2001685789962,2108863.43320986,-91.95035805832585,-91.95035805832585,-91.95035805832585,88.04964194167417
1253,0.0,1299,33.666666666666664,63.0,63.0,0.6666666666666666,0.0,0.38333333333333336,point_001299,1.31169e-05,DC_DEVICE_MISMATCH,0,15,15,42,53,PASS,57.946205,2386728.0129193566,88.8843225539456,3016.328933369893,point_001299,PASS,57.946205,789.4238625018211,57.946205,1.0,1.0,10000000000.0,1001,-0.0189504030040215,-0.0189504030040215,3016.328933369893,2386728.0129193566,-91.1156774460544,-91.1156774460544,-91.1156774460544,88.8843225539456
1254,0.0,1300,33.666666666666664,63.0,63.0,0.6666666666666666,0.0,0.38333333333333336,point_001300,1.36231e-05,DC_DEVICE_MISMATCH,0,15,15,40,53,PASS,59.4949629,2621074.943261212,88.70407863839041,2771.459095388952,point_001300,PASS,59.4949629,943.5135575131656,59.4949629,1.0,1.0,10000000000.0,1001,-0.0206239139456747,-0.0206239139456747,2771.459095388952,2621074.943261212,-91.2959213616096,-91.2959213616096,-91.2959213616096,88.70407863839041
1255,0.0,1301,33.666666666666664,63.0,63.0,0.6666666666666666,0.0,0.38333333333333336,point_001301,1.39191e-05,DC_DEVICE_MISMATCH,0,15,15,40,53,PASS,59.4949629,2621074.943261212,88.70407863839041,2771.459095388952,point_001301,PASS,59.4949629,943.5135575131656,59.4949629,1.0,1.0,10000000000.0,1001,-0.0206239139456747,-0.0206239139456747,2771.459095388952,2621074.943261212,-91.2959213616096,-91.2959213616096,-91.2959213616096,88.70407863839041
1256,0.0,1302,33.666666666666664,63.0,63.0,0.6666666666666666,0.0,0.38333333333333336,point_001302,1.43168e-05,DC_NODE_MISMATCH,0,14,15,40,53,PASS,57.9430431,2386118.0592206405,88.71520680447765,3016.737873630344,point_001302,PASS,57.9430431,789.1365430504359,57.9430431,1.0,1.0,10000000000.0,1001,-0.01894793212353,-0.01894793212353,3016.737873630344,2386118.0592206405,-91.28479319552235,-91.28479319552235,-91.28479319552235,88.71520680447765
1257,0.0,1303,33.666666666666664,63.0,63.0,0.6666666666666666,0.0,0.38333333333333336,point_001303,1.47683e-05,DC_NODE_MISMATCH,0,12,15,31,53,PASS,60.9992192,2855619.7965262267,88.2713331764021,2539.467470464593,point_001303,PASS,60.9992192,1121.9175973177664,60.9992192,1.0,1.0,10000000000.0,1001,-0.0225077485265958,-0.0225077485265958,2539.467470464593,2855619.7965262267,-91.7286668235979,-91.7286668235979,-91.7286668235979,88.2713331764021
1258,0.0,1304,33.666666666666664,63.0,63.0,0.6666666666666666,0.0,0.38333333333333336,point_001304,1.5237e-05,DC_NODE_MISMATCH,0,14,15,40,53,PASS,58.828233,2519836.45121897,88.59835692425872,2877.130084304771,point_001304,PASS,58.828233,873.7992145692184,58.828233,1.0,1.0,10000000000.0,1001,-0.0198670744562256,-0.0198670744562256,2877.130084304771,2519836.45121897,-91.40164307574128,-91.40164307574128,-91.40164307574128,88.59835692425872
1259,0.0,1305,33.666666666666664,63.0,63.0,0.6666666666666666,0.0,0.38333333333333336,point_001305,1.53067e-05,DC_NODE_MISMATCH,0,14,15,40,53,PASS,58.828233,2519836.45121897,88.59835692425872,2877.130084304771,point_001305,PASS,58.828233,873.7992145692184,58.828233,1.0,1.0,10000000000.0,1001,-0.0198670744562256,-0.0198670744562256,2877.130084304771,2519836.45121897,-91.40164307574128,-91.40164307574128,-91.40164307574128,88.59835692425872
1260,0.0,1306,33.666666666666664,63.0,63.0,0.6666666666666666,0.0,0.38333333333333336,point_001306,1.5357e-05,DC_NODE_MISMATCH,0,12,15,31,53,PASS,60.9992192,2855619.7965262267,88.2713331764021,2539.467470464593,point_001306,PASS,60.9992192,1121.9175973177664,60.9992192,1.0,1.0,10000000000.0,1001,-0.0225077485265958,-0.0225077485265958,2539.467470464593,2855619.7965262267,-91.7286668235979,-91.7286668235979,-91.7286668235979,88.2713331764021
1261,0.0,1308,33.666666666666664,100.0,63.0,0.6666666666666666,1.0,0.38333333333333336,point_001308,1.61297e-05,DC_PASS,0,15,15,53,53,PASS,48.4252549,2217438.6864540204,89.33678394033419,8385.843030685355,point_001308,PASS,48.4252549,263.7926829689292,48.4252549,1.0,1.0,10000000000.0,1001,-0.0068162195679733,-0.0068162195679733,8385.843030685355,2217438.6864540204,-90.6632160596658,-90.6632160596658,-90.6632160596658,89.33678394033419
1262,0.0,1309,33.666666666666664,100.0,63.0,0.6666666666666666,1.0,0.38333333333333336,point_001309,1.61598e-05,DC_DEVICE_MISMATCH,0,15,15,50,53,PASS,50.9389641,2675560.544013548,89.0666146188925,7576.212125768138,point_001309,PASS,50.9389641,352.3288489543939,50.9389641,1.0,1.0,10000000000.0,1001,-0.0075449590872053,-0.0075449590872053,7576.212125768138,2675560.544013548,-90.9333853811075,-90.9333853811075,-90.9333853811075,89.0666146188925
1263,0.0,1310,33.666666666666664,100.0,63.0,0.6666666666666666,1.0,0.38333333333333336,point_001310,1.64098e-05,DC_DEVICE_MISMATCH,0,15,15,50,53,PASS,50.9389641,2675560.544013548,89.0666146188925,7576.212125768138,point_001310,PASS,50.9389641,352.3288489543939,50.9389641,1.0,1.0,10000000000.0,1001,-0.0075449590872053,-0.0075449590872053,7576.212125768138,2675560.544013548,-90.9333853811075,-90.9333853811075,-90.9333853811075,89.0666146188925
1264,0.0,1311,33.666666666666664,100.0,63.0,0.6666666666666666,1.0,0.38333333333333336,point_001311,1.67543e-05,DC_DEVICE_MISMATCH,0,15,15,50,53,PASS,50.9389641,2675560.544013548,89.0666146188925,7576.212125768138,point_001311,PASS,50.9389641,352.3288489543939,50.9389641,1.0,1.0,10000000000.0,1001,-0.0075449590872053,-0.0075449590872053,7576.212125768138,2675560.544013548,-90.9333853811075,-90.9333853811075,-90.9333853811075,89.0666146188925
1265,0.0,1312,33.666666666666664,100.0,63.0,0.6666666666666666,1.0,0.38333333333333336,point_001312,1.67922e-05,DC_DEVICE_MISMATCH,0,15,15,50,53,PASS,50.9389641,2675560.544013548,89.0666146188925,7576.212125768138,point_001312,PASS,50.9389641,352.3288489543939,50.9389641,1.0,1.0,10000000000.0,1001,-0.0075449590872053,-0.0075449590872053,7576.212125768138,2675560.544013548,-90.9333853811075,-90.9333853811075,-90.9333853811075,89.0666146188925
1266,0.0,1313,33.666666666666664,100.0,63.0,0.6666666666666666,1.0,0.38333333333333336,point_001313,1.72086e-05,DC_DEVICE_MISMATCH,0,15,15,50,53,PASS,50.7275975,2635865.234156591,89.09080598799531,7647.293856079369,point_001313,PASS,50.7275975,343.8585876163129,50.7275975,1.0,1.0,10000000000.0,1001,-0.0074744813822912,-0.0074744813822912,7647.293856079369,2635865.234156591,-90.90919401200468,-90.90919401200468,-90.90919401200468,89.09080598799531
1267,0.0,1314,33.666666666666664,100.0,63.0,0.6666666666666666,1.0,0.38333333333333336,point_001314,1.74013e-05,DC_DEVICE_MISMATCH,0,15,15,44,53,PASS,50.9364751,2675520.1713824817,89.06707477463037,7578.290953528555,point_001314,PASS,50.9364751,352.2279012212163,50.9364751,1.0,1.0,10000000000.0,1001,-0.0075429108776793,-0.0075429108776793,7578.290953528555,2675520.1713824817,-90.93292522536964,-90.93292522536964,-90.93292522536964,89.06707477463037
1268,0.0,1315,33.666666666666664,100.0,63.0,0.6666666666666666,1.0,0.38333333333333336,point_001315,1.77821e-05,DC_DEVICE_MISMATCH,0,15,15,47,53,PASS,50.7275975,2635865.234156591,89.09080598799531,7647.293856079369,point_001315,PASS,50.7275975,343.8585876163129,50.7275975,1.0,1.0,10000000000.0,1001,-0.0074744813822912,-0.0074744813822912,7647.293856079369,2635865.234156591,-90.90919401200468,-90.90919401200468,-90.90919401200468,89.09080598799531
1269,0.0,1317,33.666666666666664,100.0,100.0,0.6666666666666666,1.0,1.0,point_001317,1.89414e-05,DC_NODE_MISMATCH,0,14,15,40,53,PASS,55.02579,3049300.865785603,88.74172474397324,5393.778035393232,point_001317,PASS,55.02579,564.0135010317133,55.02579,1.0,1.0,10000000000.0,1001,-0.0105973900218914,-0.0105973900218914,5393.778035393232,3049300.865785603,-91.25827525602676,-91.25827525602676,-91.25827525602676,88.74172474397324
1270,0.0,1318,33.666666666666664,100.0,100.0,0.6666666666666666,1.0,1.0,point_001318,1.93721e-05,DC_NODE_MISMATCH,0,14,15,40,53,PASS,55.1738529,3080779.136449247,88.72231819919065,5357.449240194285,point_001318,PASS,55.1738529,573.7102973886717,55.1738529,1.0,1.0,10000000000.0,1001,-0.0106694193538105,-0.0106694193538105,5357.449240194285,3080779.136449247,-91.27768180080936,-91.27768180080936,-91.27768180080936,88.72231819919065
1271,0.0,1319,33.666666666666664,100.0,100.0,0.6666666666666666,1.0,1.0,point_001319,2.03997e-05,DC_NODE_MISMATCH,0,14,15,35,53,PASS,58.1058794,3729404.0263594766,88.28961148744781,4627.458056011507,point_001319,PASS,58.1058794,804.0702058594875,58.1058794,1.0,1.0,10000000000.0,1001,-0.0123519925397262,-0.0123519925397262,4627.458056011507,3729404.0263594766,-91.7103885125522,-91.7103885125522,-91.7103885125522,88.28961148744781
1272,0.0,1320,33.666666666666664,100.0,100.0,0.6666666666666666,1.0,1.0,point_001320,2.13405e-05,DC_NODE_MISMATCH,0,14,15,35,53,PASS,58.1058794,3729404.0263594766,88.28961148744781,4627.458056011507,point_001320,PASS,58.1058794,804.0702058594875,58.1058794,1.0,1.0,10000000000.0,1001,-0.0123519925397262,-0.0123519925397262,4627.458056011507,3729404.0263594766,-91.7103885125522,-91.7103885125522,-91.7103885125522,88.28961148744781
1273,0.0,1321,33.666666666666664,100.0,100.0,0.6666666666666666,1.0,1.0,point_001321,2.23566e-05,DC_NODE_MISMATCH,0,12,15,28,53,PASS,59.9758877,4162116.087995556,87.95559776354533,4164.527933018836,point_001321,PASS,59.9758877,997.2278184844812,59.9758877,1.0,1.0,10000000000.0,1001,-0.0137257737315903,-0.0137257737315903,4164.527933018836,4162116.087995556,-92.04440223645469,-92.04440223645469,-92.04440223645469,87.95559776354533
1274,0.0,1322,33.666666666666664,100.0,100.0,0.6666666666666666,1.0,1.0,point_001322,2.34791e-05,DC_NODE_MISMATCH,0,11,15,26,53,PASS,59.976908,4158880.692355471,87.64139529352796,4161.150239362603,point_001322,PASS,59.976908,997.3449661051956,59.976908,1.0,1.0,10000000000.0,1001,-0.0137368779974346,-0.0137368779974346,4161.150239362603,4158880.692355471,-92.35860470647204,-92.35860470647204,-92.35860470647204,87.64139529352796
1275,0.0,1323,33.666666666666664,100.0,100.0,0.6666666666666666,1.0,1.0,point_001323,2.42481e-05,DC_NODE_MISMATCH,0,11,15,29,53,PASS,59.7205256,4098766.4008090585,87.69870425158022,4223.604179299218,point_001323,PASS,59.7205256,968.336450401958,59.7205256,1.0,1.0,10000000000.0,1001,-0.0135331341481903,-0.0135331341481903,4223.604179299218,4098766.4008090585,-92.30129574841978,-92.30129574841978,-92.30129574841978,87.69870425158022
1276,0.0,1324,33.666666666666664,100.0,100.0,0.6666666666666666,1.0,1.0,point_001324,2.57377e-05,DC_NODE_MISMATCH,0,12,15,31,53,PASS,62.6777833,4798659.189668979,86.94394418193328,3518.702721720976,point_001324,PASS,62.6777833,1361.0972765594004,62.6777833,1.0,1.0,10000000000.0,1001,-0.0162442430089357,-0.0162442430089357,3518.702721720976,4798659.189668979,-93.05605581806672,-93.05605581806672,-93.05605581806672,86.94394418193328
1277,0.0,1325,33.666666666666664,63.0,63.0,0.6666666666666666,0.0,0.38333333333333336,point_001325,2.74812e-05,DC_NODE_MISMATCH,0,14,15,40,53,PASS,57.3192908,4549786.468116947,88.56151468561276,6180.605315192974,point_001325,PASS,57.3192908,734.4538977923942,57.3192908,1.0,1.0,10000000000.0,1001,-0.0092483740712852,-0.0092483740712852,6180.605315192974,4549786.468116947,-91.43848531438724,-91.43848531438724,-91.43848531438724,88.56151468561276
1278,0.0,1326,33.666666666666664,63.0,63.0,0.6666666666666666,0.0,0.38333333333333336,point_001326,2.85799e-05,DC_NODE_MISMATCH,0,14,15,37,53,PASS,57.8554103,4714783.685524065,88.48204439918632,6021.554719399018,point_001326,PASS,57.8554103,781.2148947271041,57.8554103,1.0,1.0,10000000000.0,1001,-0.0094928138522105,-0.0094928138522105,6021.554719399018,4714783.685524065,-91.51795560081366,-91.51795560081368,-91.51795560081368,88.48204439918632
1279,0.0,1327,33.666666666666664,63.0,63.0,0.6666666666666666,0.0,0.38333333333333336,point_001327,2.88682e-05,DC_NODE_MISMATCH,0,14,15,37,53,PASS,58.1759311,4814393.9892958775,88.43283946059054,5925.790107227899,point_001327,PASS,58.1759311,810.581252579931,58.1759311,1.0,1.0,10000000000.0,1001,-0.0096457827546081,-0.0096457827546081,5925.790107227899,4814393.9892958775,-91.56716053940946,-91.56716053940946,-91.56716053940946,88.43283946059054
1280,0.0,1328,33.666666666666664,63.0,63.0,0.6666666666666666,0.0,0.38333333333333336,point_001328,2.90617e-05,DC_NODE_MISMATCH,0,14,15,37,53,PASS,57.8554103,4714783.685524065,88.48204439918632,6021.554719399018,point_001328,PASS,57.8554103,781.2148947271041,57.8554103,1.0,1.0,10000000000.0,1001,-0.0094928138522105,-0.0094928138522105,6021.554719399018,4714783.685524065,-91.51795560081366,-91.51795560081368,-91.51795560081368,88.48204439918632
1281,0.0,1329,33.666666666666664,63.0,63.0,0.6666666666666666,0.0,0.38333333333333336,point_001329,2.91592e-05,DC_NODE_MISMATCH,0,14,15,38,53,PASS,57.3192908,4549786.468116947,88.56151468561276,6180.605315192974,point_001329,PASS,57.3192908,734.4538977923942,57.3192908,1.0,1.0,10000000000.0,1001,-0.0092483740712852,-0.0092483740712852,6180.605315192974,4549786.468116947,-91.43848531438724,-91.43848531438724,-91.43848531438724,88.56151468561276
1282,0.0,1330,33.666666666666664,63.0,63.0,0.6666666666666666,0.0,0.38333333333333336,point_001330,3.01268e-05,DC_NODE_MISMATCH,0,14,15,37,53,PASS,58.1759311,4814393.9892958775,88.43283946059054,5925.790107227899,point_001330,PASS,58.1759311,810.581252579931,58.1759311,1.0,1.0,10000000000.0,1001,-0.0096457827546081,-0.0096457827546081,5925.790107227899,4814393.9892958775,-91.56716053940946,-91.56716053940946,-91.56716053940946,88.43283946059054
1283,0.0,1331,33.666666666666664,63.0,63.0,0.6666666666666666,0.0,0.38333333333333336,point_001331,3.10283e-05,DC_NODE_MISMATCH,0,14,15,34,53,PASS,59.5937848,5262489.496944522,88.19805419990878,5502.235062424212,point_001331,PASS,59.5937848,954.3094842198292,59.5937848,1.0,1.0,10000000000.0,1001,-0.0103886997134102,-0.0103886997134102,5502.235062424212,5262489.496944522,-91.8019458000912,-91.80194580009122,-91.80194580009122,88.19805419990878
1284,0.0,1332,33.666666666666664,63.0,63.0,0.6666666666666666,0.0,0.38333333333333336,point_001332,3.11467e-05,DC_NODE_MISMATCH,0,14,15,34,53,PASS,59.5937848,5262489.496944522,88.19805419990878,5502.235062424212,point_001332,PASS,59.5937848,954.3094842198292,59.5937848,1.0,1.0,10000000000.0,1001,-0.0103886997134102,-0.0103886997134102,5502.235062424212,5262489.496944522,-91.8019458000912,-91.80194580009122,-91.80194580009122,88.19805419990878
1285,0.0,1333,33.666666666666664,63.0,63.0,0.6666666666666666,0.0,0.38333333333333336,point_001333,3.17473e-05,DC_NODE_MISMATCH,0,14,15,37,53,PASS,59.4598504,5219736.426567894,88.22147793247687,5542.047483602223,point_001333,PASS,59.4598504,939.7071255332278,59.4598504,1.0,1.0,10000000000.0,1001,-0.0103135744040451,-0.0103135744040451,5542.047483602223,5219736.426567894,-91.77852206752311,-91.77852206752311,-91.77852206752311,88.22147793247687
1286,0.0,1334,33.666666666666664,63.0,63.0,0.6666666666666666,0.0,0.38333333333333336,point_001334,3.18959e-05,DC_NODE_MISMATCH,0,14,15,34,53,PASS,60.5197072,5560416.895888203,88.02764889583145,5225.927739703511,point_001334,PASS,60.5197072,1061.6597682084698,60.5197072,1.0,1.0,10000000000.0,1001,-0.0109376793394063,-0.0109376793394063,5225.927739703511,5560416.895888203,-91.97235110416857,-91.97235110416857,-91.97235110416857,88.02764889583145
1287,0.0,1335,33.666666666666664,63.0,63.0,0.6666666666666666,0.0,0.38333333333333336,point_001335,3.26772e-05,DC_NODE_MISMATCH,0,14,15,34,53,PASS,60.5197072,5560416.895888203,88.02764889583145,5225.927739703511,point_001335,PASS,60.5197072,1061.6597682084698,60.5197072,1.0,1.0,10000000000.0,1001,-0.0109376793394063,-0.0109376793394063,5225.927739703511,5560416.895888203,-91.97235110416857,-91.97235110416857,-91.97235110416857,88.02764889583145
1288,0.0,1336,33.666666666666664,63.0,63.0,0.6666666666666666,0.0,0.38333333333333336,point_001336,3.32256e-05,DC_NODE_MISMATCH,0,14,15,37,53,PASS,60.5197072,5560416.895888203,88.02764889583145,5225.927739703511,point_001336,PASS,60.5197072,1061.6597682084698,60.5197072,1.0,1.0,10000000000.0,1001,-0.0109376793394063,-0.0109376793394063,5225.927739703511,5560416.895888203,-91.97235110416857,-91.97235110416857,-91.97235110416857,88.02764889583145
1289,0.0,1337,33.666666666666664,63.0,63.0,0.6666666666666666,0.0,0.38333333333333336,point_001337,3.36183e-05,DC_NODE_MISMATCH,0,14,15,37,53,PASS,59.4598504,5219736.426567894,88.22147793247687,5542.047483602223,point_001337,PASS,59.4598504,939.7071255332278,59.4598504,1.0,1.0,10000000000.0,1001,-0.0103135744040451,-0.0103135744040451,5542.047483602223,5219736.426567894,-91.77852206752311,-91.77852206752311,-91.77852206752311,88.22147793247687
1290,0.0,1338,33.666666666666664,100.0,63.0,0.6666666666666666,1.0,0.38333333333333336,point_001338,3.44082e-05,DC_NODE_MISMATCH,0,14,15,43,53,PASS,50.7872879,5211143.337882763,88.89339436883125,15015.618120262336,point_001338,PASS,50.7872879,346.22976023803113,50.7872879,1.0,1.0,10000000000.0,1001,-0.0038067113482502,-0.0038067113482502,15015.618120262336,5211143.337882763,-91.10660563116876,-91.10660563116876,-91.10660563116876,88.89339436883125
1291,0.0,1339,33.666666666666664,100.0,63.0,0.6666666666666666,1.0,0.38333333333333336,point_001339,3.46638e-05,DC_NODE_MISMATCH,0,14,15,46,53,PASS,49.7287074,4811155.379569508,89.02810964306882,15659.59243900328,point_001339,PASS,49.7287074,306.5034519079111,49.7287074,1.0,1.0,10000000000.0,1001,-0.0036501509057505,-0.0036501509057505,15659.59243900328,4811155.379569508,-90.97189035693118,-90.97189035693118,-90.97189035693118,89.02810964306882
1292,0.0,1340,33.666666666666664,100.0,63.0,0.6666666666666666,1.0,0.38333333333333336,point_001340,3.53801e-05,DC_NODE_MISMATCH,0,14,15,43,53,PASS,50.7872879,5211143.337882763,88.89339436883125,15015.618120262336,point_001340,PASS,50.7872879,346.22976023803113,50.7872879,1.0,1.0,10000000000.0,1001,-0.0038067113482502,-0.0038067113482502,15015.618120262336,5211143.337882763,-91.10660563116876,-91.10660563116876,-91.10660563116876,88.89339436883125
1293,0.0,1341,33.666666666666664,100.0,63.0,0.6666666666666666,1.0,0.38333333333333336,point_001341,3.55939e-05,DC_NODE_MISMATCH,0,14,15,43,53,PASS,50.7872879,5211143.337882763,88.89339436883125,15015.618120262336,point_001341,PASS,50.7872879,346.22976023803113,50.7872879,1.0,1.0,10000000000.0,1001,-0.0038067113482502,-0.0038067113482502,15015.618120262336,5211143.337882763,-91.10660563116876,-91.10660563116876,-91.10660563116876,88.89339436883125
1294,0.0,1342,33.666666666666664,100.0,100.0,0.6666666666666666,1.0,1.0,point_001342,3.63684e-05,DC_NODE_MISMATCH,0,14,15,40,53,PASS,57.0299462,5801693.163598687,88.3983206378781,8148.390404589043,point_001342,PASS,57.0299462,710.3907698616491,57.0299462,1.0,1.0,10000000000.0,1001,-0.0070149809189353,-0.0070149809189353,8148.390404589043,5801693.163598687,-91.6016793621219,-91.6016793621219,-91.6016793621219,88.3983206378781
1295,0.0,1343,33.666666666666664,100.0,100.0,0.6666666666666666,1.0,1.0,point_001343,3.65753e-05,DC_NODE_MISMATCH,0,14,15,43,53,PASS,59.4835126,6950333.783124619,87.94156441098644,7359.860169825548,point_001343,PASS,59.4835126,942.2705765496156,59.4835126,1.0,1.0,10000000000.0,1001,-0.0077662985276339,-0.0077662985276339,7359.860169825548,6950333.783124619,-92.05843558901356,-92.05843558901356,-92.05843558901356,87.94156441098644
1296,0.0,1344,33.666666666666664,100.0,100.0,0.6666666666666666,1.0,1.0,point_001344,3.70075e-05,DC_NODE_MISMATCH,0,14,15,43,53,PASS,59.4835126,6950333.783124619,87.94156441098644,7359.860169825548,point_001344,PASS,59.4835126,942.2705765496156,59.4835126,1.0,1.0,10000000000.0,1001,-0.0077662985276339,-0.0077662985276339,7359.860169825548,6950333.783124619,-92.05843558901356,-92.05843558901356,-92.05843558901356,87.94156441098644
1297,0.0,1345,33.666666666666664,100.0,100.0,0.6666666666666666,1.0,1.0,point_001345,3.76277e-05,DC_NODE_MISMATCH,0,14,15,43,53,PASS,59.4835126,6950333.783124619,87.94156441098644,7359.860169825548,point_001345,PASS,59.4835126,942.2705765496156,59.4835126,1.0,1.0,10000000000.0,1001,-0.0077662985276339,-0.0077662985276339,7359.860169825548,6950333.783124619,-92.05843558901356,-92.05843558901356,-92.05843558901356,87.94156441098644
1298,0.0,1346,33.666666666666664,100.0,100.0,0.6666666666666666,1.0,1.0,point_001346,3.82713e-05,DC_NODE_MISMATCH,0,14,15,43,53,PASS,56.3902776,6569618.976077956,88.01708520345271,9932.615269656804,point_001346,PASS,56.3902776,659.9543259883015,56.3902776,1.0,1.0,10000000000.0,1001,-0.0057547656916441,-0.0057547656916441,9932.615269656804,6569618.976077956,-91.98291479654728,-91.98291479654728,-91.98291479654728,88.01708520345271
1299,0.0,1347,33.666666666666664,100.0,100.0,0.6666666666666666,1.0,1.0,point_001347,3.86682e-05,DC_NODE_MISMATCH,0,14,15,43,53,PASS,56.3902776,6569618.976077956,88.01708520345271,9932.615269656804,point_001347,PASS,56.3902776,659.9543259883015,56.3902776,1.0,1.0,10000000000.0,1001,-0.0057547656916441,-0.0057547656916441,9932.615269656804,6569618.976077956,-91.98291479654728,-91.98291479654728,-91.98291479654728,88.01708520345271
1300,0.0,1348,33.666666666666664,100.0,100.0,0.6666666666666666,1.0,1.0,point_001348,4.66382e-05,DC_NODE_MISMATCH,0,14,15,37,53,PASS,57.7227067,7179867.299540978,87.73424166397722,9312.40312096166,point_001348,PASS,57.7227067,769.3701543342942,57.7227067,1.0,1.0,10000000000.0,1001,-0.0061382262904024,-0.0061382262904024,9312.40312096166,7179867.299540978,-92.26575833602278,-92.26575833602278,-92.26575833602278,87.73424166397722
1301,0.0,1349,33.666666666666664,100.0,100.0,0.6666666666666666,1.0,1.0,point_001349,4.84558e-05,DC_NODE_MISMATCH,0,14,15,37,53,PASS,57.7227067,7179867.299540978,87.73424166397722,9312.40312096166,point_001349,PASS,57.7227067,769.3701543342942,57.7227067,1.0,1.0,10000000000.0,1001,-0.0061382262904024,-0.0061382262904024,9312.40312096166,7179867.299540978,-92.26575833602278,-92.26575833602278,-92.26575833602278,87.73424166397722
1302,0.0,1350,33.666666666666664,100.0,100.0,0.6666666666666666,1.0,1.0,point_001350,4.97485e-05,DC_NODE_MISMATCH,0,14,15,34,53,PASS,59.878227,8190161.10091127,87.20203185361862,8289.422245392036,point_001350,PASS,59.878227,986.0781826974,59.878227,1.0,1.0,10000000000.0,1001,-0.0068956402846327,-0.0068956402846327,8289.422245392036,8190161.10091127,-92.79796814638138,-92.79796814638138,-92.79796814638138,87.20203185361862
1303,0.0,1351,33.666666666666664,100.0,100.0,0.6666666666666666,1.0,1.0,point_001351,5.08389e-05,DC_NODE_MISMATCH,0,14,15,34,53,PASS,59.878227,8190161.10091127,87.20203185361862,8289.422245392036,point_001351,PASS,59.878227,986.0781826974,59.878227,1.0,1.0,10000000000.0,1001,-0.0068956402846327,-0.0068956402846327,8289.422245392036,8190161.10091127,-92.79796814638138,-92.79796814638138,-92.79796814638138,87.20203185361862
1304,0.0,1352,33.666666666666664,100.0,100.0,0.6666666666666666,1.0,1.0,point_001352,5.23162e-05,DC_NODE_MISMATCH,0,14,15,37,53,PASS,58.6769263,7623616.272985336,87.5114229780984,8859.498842718329,point_001352,PASS,58.6769263,858.7095937729271,58.6769263,1.0,1.0,10000000000.0,1001,-0.0064518262597919,-0.0064518262597919,8859.498842718329,7623616.272985336,-92.4885770219016,-92.4885770219016,-92.4885770219016,87.5114229780984
